"Periodo(MMM DD, AAAA)";"Tasa Representativa del Mercado (TRM)";"Archivo"
"2012/07/13";1790,12;"TRM"
"2012/07/14";1780,21;"TRM"
"2012/07/15";1780,21;"TRM"
"2012/07/16";1780,21;"TRM"
"2012/07/17";1778,42;"TRM"
"2012/07/18";1778,97;"TRM"
"2012/07/19";1778,28;"TRM"
"2012/07/20";1775,8;"TRM"
"2012/07/21";1775,8;"TRM"
"2012/07/22";1775,8;"TRM"
"2012/07/23";1775,8;"TRM"
"2012/07/24";1790,39;"TRM"
"2012/07/25";1797,33;"TRM"
"2012/07/26";1799,48;"TRM"
"2012/07/27";1789,22;"TRM"
"2012/07/28";1791,12;"TRM"
"2012/07/29";1791,12;"TRM"
"2012/07/30";1791,12;"TRM"
"2012/07/31";1789,02;"TRM"
"2012/08/01";1790,74;"TRM"
"2012/08/02";1787,51;"TRM"
"2012/08/03";1790,97;"TRM"
"2012/08/04";1786,06;"TRM"
"2012/08/05";1786,06;"TRM"
"2012/08/06";1786,06;"TRM"
"2012/08/07";1785,29;"TRM"
"2012/08/08";1785,29;"TRM"
"2012/08/09";1788,03;"TRM"
"2012/08/10";1788,08;"TRM"
"2012/08/11";1791,61;"TRM"
"2012/08/12";1791,61;"TRM"
"2012/08/13";1791,61;"TRM"
"2012/08/14";1792,86;"TRM"
"2012/08/15";1800,81;"TRM"
"2012/08/16";1817,18;"TRM"
"2012/08/17";1825,52;"TRM"
"2012/08/18";1822,59;"TRM"
"2012/08/19";1822,59;"TRM"
"2012/08/20";1822,59;"TRM"
"2012/08/21";1822,59;"TRM"
"2012/08/22";1815,8;"TRM"
"2012/08/23";1812,88;"TRM"
"2012/08/24";1808,33;"TRM"
"2012/08/25";1814,83;"TRM"
"2012/08/26";1814,83;"TRM"
"2012/08/27";1814,83;"TRM"
"2012/08/28";1821,44;"TRM"
"2012/08/29";1828,99;"TRM"
"2012/08/30";1833,14;"TRM"
"2012/08/31";1830,5;"TRM"
"2012/09/01";1825,21;"TRM"
"2012/09/02";1825,21;"TRM"
"2012/09/03";1825,21;"TRM"
"2012/09/04";1825,21;"TRM"
"2012/09/05";1824,81;"TRM"
"2012/09/06";1814,06;"TRM"
"2012/09/07";1804,09;"TRM"
"2012/09/08";1797,35;"TRM"
"2012/09/09";1797,35;"TRM"
"2012/09/10";1797,35;"TRM"
"2012/09/11";1802,23;"TRM"
"2012/09/12";1795,4;"TRM"
"2012/09/13";1802,22;"TRM"
"2012/09/14";1799,57;"TRM"
"2012/09/15";1789,54;"TRM"
"2012/09/16";1789,54;"TRM"
"2012/09/17";1789,54;"TRM"
"2012/09/18";1799,77;"TRM"
"2012/09/19";1800,19;"TRM"
"2012/09/20";1795,66;"TRM"
"2012/09/21";1798,98;"TRM"
"2012/09/22";1796,75;"TRM"
"2012/09/23";1796,75;"TRM"
"2012/09/24";1796,75;"TRM"
"2012/09/25";1799,29;"TRM"
"2012/09/26";1795,69;"TRM"
"2012/09/27";1799,55;"TRM"
"2012/09/28";1798,08;"TRM"
"2012/09/29";1800,52;"TRM"
"2012/09/30";1800,52;"TRM"
"2012/10/01";1800,52;"TRM"
"2012/10/02";1797,97;"TRM"
"2012/10/03";1798,86;"TRM"
"2012/10/04";1800,43;"TRM"
"2012/10/05";1797,68;"TRM"
"2012/10/06";1795,4;"TRM"
"2012/10/07";1795,4;"TRM"
"2012/10/08";1795,4;"TRM"
"2012/10/09";1795,4;"TRM"
"2012/10/10";1798,32;"TRM"
"2012/10/11";1799,78;"TRM"
"2012/10/12";1797,68;"TRM"
"2012/10/13";1797,68;"TRM"
"2012/10/14";1797,68;"TRM"
"2012/10/15";1797,68;"TRM"
"2012/10/16";1797,68;"TRM"
"2012/10/17";1797,81;"TRM"
"2012/10/18";1798,53;"TRM"
"2012/10/19";1797,66;"TRM"
"2012/10/20";1798,42;"TRM"
"2012/10/21";1798,42;"TRM"
"2012/10/22";1798,42;"TRM"
"2012/10/23";1802,91;"TRM"
"2012/10/24";1816,6;"TRM"
"2012/10/25";1817,25;"TRM"
"2012/10/26";1816,97;"TRM"
"2012/10/27";1823,18;"TRM"
"2012/10/28";1823,18;"TRM"
"2012/10/29";1823,18;"TRM"
"2012/10/30";1830,45;"TRM"
"2012/10/31";1829,89;"TRM"
"2012/11/01";1831,25;"TRM"
"2012/11/02";1825,5;"TRM"
"2012/11/03";1828,8;"TRM"
"2012/11/04";1828,8;"TRM"
"2012/11/05";1828,8;"TRM"
"2012/11/06";1828,8;"TRM"
"2012/11/07";1814,99;"TRM"
"2012/11/08";1814,83;"TRM"
"2012/11/09";1814,21;"TRM"
"2012/11/10";1816,99;"TRM"
"2012/11/11";1816,99;"TRM"
"2012/11/12";1816,99;"TRM"
"2012/11/13";1816,99;"TRM"
"2012/11/14";1819,3;"TRM"
"2012/11/15";1818,2;"TRM"
"2012/11/16";1822,61;"TRM"
"2012/11/17";1823,46;"TRM"
"2012/11/18";1823,46;"TRM"
"2012/11/19";1823,46;"TRM"
"2012/11/20";1817,67;"TRM"
"2012/11/21";1815,58;"TRM"
"2012/11/22";1815,76;"TRM"
"2012/11/23";1815,76;"TRM"
"2012/11/24";1820,18;"TRM"
"2012/11/25";1820,18;"TRM"
"2012/11/26";1820,18;"TRM"
"2012/11/27";1824,12;"TRM"
"2012/11/28";1823,54;"TRM"
"2012/11/29";1825,08;"TRM"
"2012/11/30";1817,93;"TRM"
"2012/12/01";1813,72;"TRM"
"2012/12/02";1813,72;"TRM"
"2012/12/03";1813,72;"TRM"
"2012/12/04";1813,73;"TRM"
"2012/12/05";1813,57;"TRM"
"2012/12/06";1811,05;"TRM"
"2012/12/07";1803,69;"TRM"
"2012/12/08";1797,45;"TRM"
"2012/12/09";1797,45;"TRM"
"2012/12/10";1797,45;"TRM"
"2012/12/11";1799,4;"TRM"
"2012/12/12";1801,5;"TRM"
"2012/12/13";1796,31;"TRM"
"2012/12/14";1795,05;"TRM"
"2012/12/15";1798,37;"TRM"
"2012/12/16";1798,37;"TRM"
"2012/12/17";1798,37;"TRM"
"2012/12/18";1796,98;"TRM"
"2012/12/19";1794,14;"TRM"
"2012/12/20";1790,46;"TRM"
"2012/12/21";1788,87;"TRM"
"2012/12/22";1779,79;"TRM"
"2012/12/23";1779,79;"TRM"
"2012/12/24";1779,79;"TRM"
"2012/12/25";1773,44;"TRM"
"2012/12/26";1773,44;"TRM"
"2012/12/27";1771,49;"TRM"
"2012/12/28";1771,54;"TRM"
"2012/12/29";1768,23;"TRM"
"2012/12/30";1768,23;"TRM"
"2012/12/31";1768,23;"TRM"
"2013/01/01";1768,23;"TRM"
"2013/01/02";1768,23;"TRM"
"2013/01/03";1759,97;"TRM"
"2013/01/04";1760,83;"TRM"
"2013/01/05";1767,54;"TRM"
"2013/01/06";1767,54;"TRM"
"2013/01/07";1767,54;"TRM"
"2013/01/08";1767,54;"TRM"
"2013/01/09";1771,31;"TRM"
"2013/01/10";1767,96;"TRM"
"2013/01/11";1761,5;"TRM"
"2013/01/12";1762,38;"TRM"
"2013/01/13";1762,38;"TRM"
"2013/01/14";1762,38;"TRM"
"2013/01/15";1758,45;"TRM"
"2013/01/16";1769,88;"TRM"
"2013/01/17";1775,15;"TRM"
"2013/01/18";1767,78;"TRM"
"2013/01/19";1767,74;"TRM"
"2013/01/20";1767,74;"TRM"
"2013/01/21";1767,74;"TRM"
"2013/01/22";1767,74;"TRM"
"2013/01/23";1776,96;"TRM"
"2013/01/24";1778,69;"TRM"
"2013/01/25";1779,73;"TRM"
"2013/01/26";1779,25;"TRM"
"2013/01/27";1779,25;"TRM"
"2013/01/28";1779,25;"TRM"
"2013/01/29";1779,84;"TRM"
"2013/01/30";1776,09;"TRM"
"2013/01/31";1773,24;"TRM"
"2013/02/01";1775,65;"TRM"
"2013/02/02";1776,2;"TRM"
"2013/02/03";1776,2;"TRM"
"2013/02/04";1776,2;"TRM"
"2013/02/05";1785,92;"TRM"
"2013/02/06";1789,09;"TRM"
"2013/02/07";1791,24;"TRM"
"2013/02/08";1795,21;"TRM"
"2013/02/09";1790,61;"TRM"
"2013/02/10";1790,61;"TRM"
"2013/02/11";1790,61;"TRM"
"2013/02/12";1784,71;"TRM"
"2013/02/13";1783,2;"TRM"
"2013/02/14";1777,72;"TRM"
"2013/02/15";1783,19;"TRM"
"2013/02/16";1785,41;"TRM"
"2013/02/17";1785,41;"TRM"
"2013/02/18";1785,41;"TRM"
"2013/02/19";1785,41;"TRM"
"2013/02/20";1794,63;"TRM"
"2013/02/21";1791,33;"TRM"
"2013/02/22";1798,21;"TRM"
"2013/02/23";1800,7;"TRM"
"2013/02/24";1800,7;"TRM"
"2013/02/25";1800,7;"TRM"
"2013/02/26";1806,11;"TRM"
"2013/02/27";1818,54;"TRM"
"2013/02/28";1816,42;"TRM"
"2013/03/01";1814,28;"TRM"
"2013/03/02";1816,48;"TRM"
"2013/03/03";1816,48;"TRM"
"2013/03/04";1816,48;"TRM"
"2013/03/05";1813,53;"TRM"
"2013/03/06";1809,65;"TRM"
"2013/03/07";1808;"TRM"
"2013/03/08";1803,65;"TRM"
"2013/03/09";1800,45;"TRM"
"2013/03/10";1800,45;"TRM"
"2013/03/11";1800,45;"TRM"
"2013/03/12";1801,2;"TRM"
"2013/03/13";1801,64;"TRM"
"2013/03/14";1798,56;"TRM"
"2013/03/15";1797,28;"TRM"
"2013/03/16";1804,06;"TRM"
"2013/03/17";1804,06;"TRM"
"2013/03/18";1804,06;"TRM"
"2013/03/19";1809,58;"TRM"
"2013/03/20";1809,83;"TRM"
"2013/03/21";1812,35;"TRM"
"2013/03/22";1822,78;"TRM"
"2013/03/23";1825,79;"TRM"
"2013/03/24";1825,79;"TRM"
"2013/03/25";1825,79;"TRM"
"2013/03/26";1825,79;"TRM"
"2013/03/27";1828,95;"TRM"
"2013/03/28";1832,2;"TRM"
"2013/03/29";1832,2;"TRM"
"2013/03/30";1832,2;"TRM"
"2013/03/31";1832,2;"TRM"
"2013/04/01";1832,2;"TRM"
"2013/04/02";1823,12;"TRM"
"2013/04/03";1817,14;"TRM"
"2013/04/04";1819,93;"TRM"
"2013/04/05";1829,01;"TRM"
"2013/04/06";1826,88;"TRM"
"2013/04/07";1826,88;"TRM"
"2013/04/08";1826,88;"TRM"
"2013/04/09";1817,66;"TRM"
"2013/04/10";1813,11;"TRM"
"2013/04/11";1821,2;"TRM"
"2013/04/12";1823,84;"TRM"
"2013/04/13";1827,79;"TRM"
"2013/04/14";1827,79;"TRM"
"2013/04/15";1827,79;"TRM"
"2013/04/16";1834,86;"TRM"
"2013/04/17";1833,98;"TRM"
"2013/04/18";1846,46;"TRM"
"2013/04/19";1847,02;"TRM"
"2013/04/20";1835,57;"TRM"
"2013/04/21";1835,57;"TRM"
"2013/04/22";1835,57;"TRM"
"2013/04/23";1841,14;"TRM"
"2013/04/24";1838,03;"TRM"
"2013/04/25";1836,79;"TRM"
"2013/04/26";1830,84;"TRM"
"2013/04/27";1833,7;"TRM"
"2013/04/28";1833,7;"TRM"
"2013/04/29";1833,7;"TRM"
"2013/04/30";1828,79;"TRM"
"2013/05/01";1825,83;"TRM"
"2013/05/02";1825,83;"TRM"
"2013/05/03";1836,34;"TRM"
"2013/05/04";1835,88;"TRM"
"2013/05/05";1835,88;"TRM"
"2013/05/06";1835,88;"TRM"
"2013/05/07";1831,42;"TRM"
"2013/05/08";1827,13;"TRM"
"2013/05/09";1830,7;"TRM"
"2013/05/10";1833,07;"TRM"
"2013/05/11";1834,83;"TRM"
"2013/05/12";1834,83;"TRM"
"2013/05/13";1834,83;"TRM"
"2013/05/14";1834,83;"TRM"
"2013/05/15";1838,63;"TRM"
"2013/05/16";1843,75;"TRM"
"2013/05/17";1838,82;"TRM"
"2013/05/18";1841,35;"TRM"
"2013/05/19";1841,35;"TRM"
"2013/05/20";1841,35;"TRM"
"2013/05/21";1842,59;"TRM"
"2013/05/22";1846,76;"TRM"
"2013/05/23";1850,55;"TRM"
"2013/05/24";1864,02;"TRM"
"2013/05/25";1874,1;"TRM"
"2013/05/26";1874,1;"TRM"
"2013/05/27";1874,1;"TRM"
"2013/05/28";1874,1;"TRM"
"2013/05/29";1897,1;"TRM"
"2013/05/30";1894,13;"TRM"
"2013/05/31";1891,48;"TRM"
"2013/06/01";1907,76;"TRM"
"2013/06/02";1907,76;"TRM"
"2013/06/03";1907,76;"TRM"
"2013/06/04";1907,76;"TRM"
"2013/06/05";1894,4;"TRM"
"2013/06/06";1899,08;"TRM"
"2013/06/07";1907,88;"TRM"
"2013/06/08";1898,8;"TRM"
"2013/06/09";1898,8;"TRM"
"2013/06/10";1898,8;"TRM"
"2013/06/11";1898,8;"TRM"
"2013/06/12";1907,12;"TRM"
"2013/06/13";1897,53;"TRM"
"2013/06/14";1895,01;"TRM"
"2013/06/15";1882,38;"TRM"
"2013/06/16";1882,38;"TRM"
"2013/06/17";1882,38;"TRM"
"2013/06/18";1883,57;"TRM"
"2013/06/19";1902,47;"TRM"
"2013/06/20";1900,87;"TRM"
"2013/06/21";1937,26;"TRM"
"2013/06/22";1941,06;"TRM"
"2013/06/23";1941,06;"TRM"
"2013/06/24";1941,06;"TRM"
"2013/06/25";1942,97;"TRM"
"2013/06/26";1928,27;"TRM"
"2013/06/27";1921,86;"TRM"
"2013/06/28";1922,63;"TRM"
"2013/06/29";1929;"TRM"
"2013/06/30";1929;"TRM"
"2013/07/01";1929;"TRM"
"2013/07/02";1929;"TRM"
"2013/07/03";1919,42;"TRM"
"2013/07/04";1915,45;"TRM"
"2013/07/05";1915,45;"TRM"
"2013/07/06";1927,4;"TRM"
"2013/07/07";1927,4;"TRM"
"2013/07/08";1927,4;"TRM"
"2013/07/09";1926,84;"TRM"
"2013/07/10";1920,12;"TRM"
"2013/07/11";1920,24;"TRM"
"2013/07/12";1910,79;"TRM"
"2013/07/13";1905,25;"TRM"
"2013/07/14";1905,25;"TRM"
"2013/07/15";1905,25;"TRM"
"2013/07/16";1893,16;"TRM"
"2013/07/17";1878,42;"TRM"
"2013/07/18";1873,25;"TRM"
"2013/07/19";1883,29;"TRM"
"2013/07/20";1884,01;"TRM"
"2013/07/21";1884,01;"TRM"
"2013/07/22";1884,01;"TRM"
"2013/07/23";1880,87;"TRM"
"2013/07/24";1886,06;"TRM"
"2013/07/25";1891,02;"TRM"
"2013/07/26";1887,4;"TRM"
"2013/07/27";1886,26;"TRM"
"2013/07/28";1886,26;"TRM"
"2013/07/29";1886,26;"TRM"
"2013/07/30";1888,95;"TRM"
"2013/07/31";1890,33;"TRM"
"2013/08/01";1896,15;"TRM"
"2013/08/02";1896,65;"TRM"
"2013/08/03";1891,67;"TRM"
"2013/08/04";1891,67;"TRM"
"2013/08/05";1891,67;"TRM"
"2013/08/06";1883,24;"TRM"
"2013/08/07";1882,01;"TRM"
"2013/08/08";1882,01;"TRM"
"2013/08/09";1877,23;"TRM"
"2013/08/10";1873,92;"TRM"
"2013/08/11";1873,92;"TRM"
"2013/08/12";1873,92;"TRM"
"2013/08/13";1868,9;"TRM"
"2013/08/14";1882,36;"TRM"
"2013/08/15";1883,15;"TRM"
"2013/08/16";1901,03;"TRM"
"2013/08/17";1907,06;"TRM"
"2013/08/18";1907,06;"TRM"
"2013/08/19";1907,06;"TRM"
"2013/08/20";1907,06;"TRM"
"2013/08/21";1922,73;"TRM"
"2013/08/22";1929,75;"TRM"
"2013/08/23";1921,99;"TRM"
"2013/08/24";1911,16;"TRM"
"2013/08/25";1911,16;"TRM"
"2013/08/26";1911,16;"TRM"
"2013/08/27";1922,96;"TRM"
"2013/08/28";1938,26;"TRM"
"2013/08/29";1939,85;"TRM"
"2013/08/30";1943,04;"TRM"
"2013/08/31";1935,43;"TRM"
"2013/09/01";1935,43;"TRM"
"2013/09/02";1935,43;"TRM"
"2013/09/03";1935,43;"TRM"
"2013/09/04";1946,28;"TRM"
"2013/09/05";1938,99;"TRM"
"2013/09/06";1952,11;"TRM"
"2013/09/07";1947,99;"TRM"
"2013/09/08";1947,99;"TRM"
"2013/09/09";1947,99;"TRM"
"2013/09/10";1946,06;"TRM"
"2013/09/11";1935,55;"TRM"
"2013/09/12";1923,64;"TRM"
"2013/09/13";1919,25;"TRM"
"2013/09/14";1919,54;"TRM"
"2013/09/15";1919,54;"TRM"
"2013/09/16";1919,54;"TRM"
"2013/09/17";1917,03;"TRM"
"2013/09/18";1914,12;"TRM"
"2013/09/19";1911,3;"TRM"
"2013/09/20";1887,3;"TRM"
"2013/09/21";1889,12;"TRM"
"2013/09/22";1889,12;"TRM"
"2013/09/23";1889,12;"TRM"
"2013/09/24";1892,89;"TRM"
"2013/09/25";1888,14;"TRM"
"2013/09/26";1893,42;"TRM"
"2013/09/27";1899,1;"TRM"
"2013/09/28";1914,65;"TRM"
"2013/09/29";1914,65;"TRM"
"2013/09/30";1914,65;"TRM"
"2013/10/01";1908,29;"TRM"
"2013/10/02";1893,77;"TRM"
"2013/10/03";1884,97;"TRM"
"2013/10/04";1889,95;"TRM"
"2013/10/05";1886,78;"TRM"
"2013/10/06";1886,78;"TRM"
"2013/10/07";1886,78;"TRM"
"2013/10/08";1885,19;"TRM"
"2013/10/09";1889,17;"TRM"
"2013/10/10";1894,06;"TRM"
"2013/10/11";1885,84;"TRM"
"2013/10/12";1883,65;"TRM"
"2013/10/13";1883,65;"TRM"
"2013/10/14";1883,65;"TRM"
"2013/10/15";1883,65;"TRM"
"2013/10/16";1883,7;"TRM"
"2013/10/17";1880,91;"TRM"
"2013/10/18";1879,48;"TRM"
"2013/10/19";1879,88;"TRM"
"2013/10/20";1879,88;"TRM"
"2013/10/21";1879,88;"TRM"
"2013/10/22";1885,52;"TRM"
"2013/10/23";1879,46;"TRM"
"2013/10/24";1883,14;"TRM"
"2013/10/25";1882,11;"TRM"
"2013/10/26";1882,34;"TRM"
"2013/10/27";1882,34;"TRM"
"2013/10/28";1882,34;"TRM"
"2013/10/29";1884,43;"TRM"
"2013/10/30";1883,42;"TRM"
"2013/10/31";1884,06;"TRM"
"2013/11/01";1889,16;"TRM"
"2013/11/02";1901,22;"TRM"
"2013/11/03";1901,22;"TRM"
"2013/11/04";1901,22;"TRM"
"2013/11/05";1901,22;"TRM"
"2013/11/06";1916,22;"TRM"
"2013/11/07";1916,8;"TRM"
"2013/11/08";1924,87;"TRM"
"2013/11/09";1932,77;"TRM"
"2013/11/10";1932,77;"TRM"
"2013/11/11";1932,77;"TRM"
"2013/11/12";1932,77;"TRM"
"2013/11/13";1928,96;"TRM"
"2013/11/14";1932,03;"TRM"
"2013/11/15";1929,24;"TRM"
"2013/11/16";1919,89;"TRM"
"2013/11/17";1919,89;"TRM"
"2013/11/18";1919,89;"TRM"
"2013/11/19";1915,37;"TRM"
"2013/11/20";1919,2;"TRM"
"2013/11/21";1923,19;"TRM"
"2013/11/22";1932,42;"TRM"
"2013/11/23";1929,13;"TRM"
"2013/11/24";1929,13;"TRM"
"2013/11/25";1929,13;"TRM"
"2013/11/26";1926,99;"TRM"
"2013/11/27";1926,74;"TRM"
"2013/11/28";1928,25;"TRM"
"2013/11/29";1928,25;"TRM"
"2013/11/30";1931,88;"TRM"
"2013/12/01";1931,88;"TRM"
"2013/12/02";1931,88;"TRM"
"2013/12/03";1934,16;"TRM"
"2013/12/04";1941,01;"TRM"
"2013/12/05";1948,48;"TRM"
"2013/12/06";1940,26;"TRM"
"2013/12/07";1936,33;"TRM"
"2013/12/08";1936,33;"TRM"
"2013/12/09";1936,33;"TRM"
"2013/12/10";1932,71;"TRM"
"2013/12/11";1933,52;"TRM"
"2013/12/12";1935,61;"TRM"
"2013/12/13";1935,89;"TRM"
"2013/12/14";1930,87;"TRM"
"2013/12/15";1930,87;"TRM"
"2013/12/16";1930,87;"TRM"
"2013/12/17";1934,95;"TRM"
"2013/12/18";1936,14;"TRM"
"2013/12/19";1945,6;"TRM"
"2013/12/20";1943,46;"TRM"
"2013/12/21";1935,93;"TRM"
"2013/12/22";1935,93;"TRM"
"2013/12/23";1935,93;"TRM"
"2013/12/24";1925,45;"TRM"
"2013/12/25";1922,76;"TRM"
"2013/12/26";1922,76;"TRM"
"2013/12/27";1921,22;"TRM"
"2013/12/28";1922,56;"TRM"
"2013/12/29";1922,56;"TRM"
"2013/12/30";1922,56;"TRM"
"2013/12/31";1926,83;"TRM"
"2014/01/01";1926,83;"TRM"
"2014/01/02";1926,83;"TRM"
"2014/01/03";1938,89;"TRM"
"2014/01/04";1936,92;"TRM"
"2014/01/05";1936,92;"TRM"
"2014/01/06";1936,92;"TRM"
"2014/01/07";1936,92;"TRM"
"2014/01/08";1930,45;"TRM"
"2014/01/09";1933,24;"TRM"
"2014/01/10";1934,88;"TRM"
"2014/01/11";1926,55;"TRM"
"2014/01/12";1926,55;"TRM"
"2014/01/13";1926,55;"TRM"
"2014/01/14";1924,79;"TRM"
"2014/01/15";1932,59;"TRM"
"2014/01/16";1941,45;"TRM"
"2014/01/17";1947,15;"TRM"
"2014/01/18";1957,86;"TRM"
"2014/01/19";1957,86;"TRM"
"2014/01/20";1957,86;"TRM"
"2014/01/21";1957,86;"TRM"
"2014/01/22";1981,98;"TRM"
"2014/01/23";1983,48;"TRM"
"2014/01/24";1993,23;"TRM"
"2014/01/25";2000,48;"TRM"
"2014/01/26";2000,48;"TRM"
"2014/01/27";2000,48;"TRM"
"2014/01/28";1997,91;"TRM"
"2014/01/29";2000,56;"TRM"
"2014/01/30";2013,17;"TRM"
"2014/01/31";2008,26;"TRM"
"2014/02/01";2021,1;"TRM"
"2014/02/02";2021,1;"TRM"
"2014/02/03";2021,1;"TRM"
"2014/02/04";2039,85;"TRM"
"2014/02/05";2041,34;"TRM"
"2014/02/06";2048,75;"TRM"
"2014/02/07";2049,52;"TRM"
"2014/02/08";2046,06;"TRM"
"2014/02/09";2046,06;"TRM"
"2014/02/10";2046,06;"TRM"
"2014/02/11";2048,55;"TRM"
"2014/02/12";2041,61;"TRM"
"2014/02/13";2031,75;"TRM"
"2014/02/14";2032,99;"TRM"
"2014/02/15";2022,68;"TRM"
"2014/02/16";2022,68;"TRM"
"2014/02/17";2022,68;"TRM"
"2014/02/18";2022,68;"TRM"
"2014/02/19";2028,54;"TRM"
"2014/02/20";2042,22;"TRM"
"2014/02/21";2052,46;"TRM"
"2014/02/22";2043,96;"TRM"
"2014/02/23";2043,96;"TRM"
"2014/02/24";2043,96;"TRM"
"2014/02/25";2042,67;"TRM"
"2014/02/26";2045,45;"TRM"
"2014/02/27";2053,11;"TRM"
"2014/02/28";2054,9;"TRM"
"2014/03/01";2046,75;"TRM"
"2014/03/02";2046,75;"TRM"
"2014/03/03";2046,75;"TRM"
"2014/03/04";2052,51;"TRM"
"2014/03/05";2047,75;"TRM"
"2014/03/06";2045,14;"TRM"
"2014/03/07";2030,02;"TRM"
"2014/03/08";2036,2;"TRM"
"2014/03/09";2036,2;"TRM"
"2014/03/10";2036,2;"TRM"
"2014/03/11";2042,78;"TRM"
"2014/03/12";2043,59;"TRM"
"2014/03/13";2047,59;"TRM"
"2014/03/14";2044,48;"TRM"
"2014/03/15";2044,58;"TRM"
"2014/03/16";2044,58;"TRM"
"2014/03/17";2044,58;"TRM"
"2014/03/18";2035,16;"TRM"
"2014/03/19";2034,86;"TRM"
"2014/03/20";2017,38;"TRM"
"2014/03/21";1998,6;"TRM"
"2014/03/22";1993,85;"TRM"
"2014/03/23";1993,85;"TRM"
"2014/03/24";1993,85;"TRM"
"2014/03/25";1993,85;"TRM"
"2014/03/26";1978,63;"TRM"
"2014/03/27";1973,03;"TRM"
"2014/03/28";1965,64;"TRM"
"2014/03/29";1965,32;"TRM"
"2014/03/30";1965,32;"TRM"
"2014/03/31";1965,32;"TRM"
"2014/04/01";1969,45;"TRM"
"2014/04/02";1966,02;"TRM"
"2014/04/03";1963,51;"TRM"
"2014/04/04";1966,4;"TRM"
"2014/04/05";1951,85;"TRM"
"2014/04/06";1951,85;"TRM"
"2014/04/07";1951,85;"TRM"
"2014/04/08";1937,59;"TRM"
"2014/04/09";1923,95;"TRM"
"2014/04/10";1931,09;"TRM"
"2014/04/11";1920,93;"TRM"
"2014/04/12";1927,28;"TRM"
"2014/04/13";1927,28;"TRM"
"2014/04/14";1927,28;"TRM"
"2014/04/15";1926,47;"TRM"
"2014/04/16";1932,42;"TRM"
"2014/04/17";1930,62;"TRM"
"2014/04/18";1930,62;"TRM"
"2014/04/19";1930,62;"TRM"
"2014/04/20";1930,62;"TRM"
"2014/04/21";1930,62;"TRM"
"2014/04/22";1921,75;"TRM"
"2014/04/23";1929,66;"TRM"
"2014/04/24";1936,63;"TRM"
"2014/04/25";1936,07;"TRM"
"2014/04/26";1942,37;"TRM"
"2014/04/27";1942,37;"TRM"
"2014/04/28";1942,37;"TRM"
"2014/04/29";1936,13;"TRM"
"2014/04/30";1935,14;"TRM"
"2014/05/01";1933,46;"TRM"
"2014/05/02";1933,46;"TRM"
"2014/05/03";1926,3;"TRM"
"2014/05/04";1926,3;"TRM"
"2014/05/05";1926,3;"TRM"
"2014/05/06";1923,07;"TRM"
"2014/05/07";1918,2;"TRM"
"2014/05/08";1912,97;"TRM"
"2014/05/09";1902,15;"TRM"
"2014/05/10";1901,51;"TRM"
"2014/05/11";1901,51;"TRM"
"2014/05/12";1901,51;"TRM"
"2014/05/13";1904,85;"TRM"
"2014/05/14";1919,7;"TRM"
"2014/05/15";1925,31;"TRM"
"2014/05/16";1927,8;"TRM"
"2014/05/17";1925,41;"TRM"
"2014/05/18";1925,41;"TRM"
"2014/05/19";1925,41;"TRM"
"2014/05/20";1921,16;"TRM"
"2014/05/21";1920,41;"TRM"
"2014/05/22";1911,33;"TRM"
"2014/05/23";1905,8;"TRM"
"2014/05/24";1905,53;"TRM"
"2014/05/25";1905,53;"TRM"
"2014/05/26";1905,53;"TRM"
"2014/05/27";1905,53;"TRM"
"2014/05/28";1917,34;"TRM"
"2014/05/29";1910,8;"TRM"
"2014/05/30";1905,96;"TRM"
"2014/05/31";1900,64;"TRM"
"2014/06/01";1900,64;"TRM"
"2014/06/02";1900,64;"TRM"
"2014/06/03";1900,64;"TRM"
"2014/06/04";1899,74;"TRM"
"2014/06/05";1897,7;"TRM"
"2014/06/06";1892,08;"TRM"
"2014/06/07";1886,09;"TRM"
"2014/06/08";1886,09;"TRM"
"2014/06/09";1886,09;"TRM"
"2014/06/10";1883,76;"TRM"
"2014/06/11";1884,97;"TRM"
"2014/06/12";1884,63;"TRM"
"2014/06/13";1877,18;"TRM"
"2014/06/14";1877,37;"TRM"
"2014/06/15";1877,37;"TRM"
"2014/06/16";1877,37;"TRM"
"2014/06/17";1886,62;"TRM"
"2014/06/18";1899,9;"TRM"
"2014/06/19";1895,92;"TRM"
"2014/06/20";1881,34;"TRM"
"2014/06/21";1884,56;"TRM"
"2014/06/22";1884,56;"TRM"
"2014/06/23";1884,56;"TRM"
"2014/06/24";1884,56;"TRM"
"2014/06/25";1886,85;"TRM"
"2014/06/26";1880,37;"TRM"
"2014/06/27";1886,01;"TRM"
"2014/06/28";1881,19;"TRM"
"2014/06/29";1881,19;"TRM"
"2014/06/30";1881,19;"TRM"
"2014/07/01";1881,19;"TRM"
"2014/07/02";1865,42;"TRM"
"2014/07/03";1856,73;"TRM"
"2014/07/04";1848,91;"TRM"
"2014/07/05";1848,91;"TRM"
"2014/07/06";1848,91;"TRM"
"2014/07/07";1848,91;"TRM"
"2014/07/08";1849,28;"TRM"
"2014/07/09";1854,24;"TRM"
"2014/07/10";1859,94;"TRM"
"2014/07/11";1858,47;"TRM"
"2014/07/12";1852,57;"TRM"
"2014/07/13";1852,57;"TRM"
"2014/07/14";1852,57;"TRM"
"2014/07/15";1857,93;"TRM"
"2014/07/16";1867,88;"TRM"
"2014/07/17";1868,41;"TRM"
